3000,3
3001,3
3002,3
3003,2
3004,2
3005,2
3006,3
3007,4
3008,5
3009,6
3010,6
3011,1
3012,2
3013,2
3014,10
3015,5
3016,7
3017,6
3018,1
3019,1
3020,1
3021,5
3022,2
3023,2
3024,2
3025,2
3026,8
3027,6
3028,14
3029,3
3030,1
3031,1
3032,4
3033,1
3034,2
3035,2
3036,8
3037,3
3038,2
3039,7
3040,6
3041,10
3042,3
3043,3
3044,2
3045,2
3046,3
3047,1
3048,1
3049,6
3050,1
3051,8
3052,1
3053,1
3054,1
3055,2
3056,2
3057,1
3058,5
3059,3
3060,6
3061,2
3062,2
3063,2
3064,3
3065,3
3066,6
3067,2
3068,1
3069,9
3070,2
3071,4
3072,8
3073,3
3074,1
3075,1
3076,7
3077,7
3078,3
3079,7
3080,4
3081,3
3082,1
3083,1
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,1
3091,5
3092,2
3093,3
3094,10
3095,2
3096,2
3097,2
3098,6
3099,3
3100,1
3101,3
3102,3
3103,3
3104,3
3105,2
3106,6
3107,2
3108,2
3109,1
3110,2
3111,3
3112,3
3113,2
3114,2
3115,2
3116,1
3117,6
3118,1
3119,7
3120,6
3121,5
3122,5
3123,9
3124,2
3125,2
3126,5
3127,8
3128,2
3129,9
3130,4
3131,4
3132,4
3133,3
3134,3
3135,2
3136,2
3137,11
3138,2
3139,4
3140,2
3141,2
3142,3
3143,1
3144,2
3145,1
3146,21
3147,6
3148,4
3149,2
3150,2
3151,3
3152,4
3153,2
3154,1
3155,3
3156,4
3157,8
3158,1
3159,9
3160,3
3161,1
3162,3
3163,16
3164,1
3165,1
3166,1
3167,1
3168,2
3169,1
3170,1
3171,1
3172,8
3173,5
3174,2
3175,2
3176,3
3177,2
3178,3
3179,5
3180,4
3181,1
3182,3
3183,2
3184,2
3185,4
3186,2
3187,2
3188,1
3189,2
3190,3
3191,2
3192,2
3193,9
3194,2
3195,6
3196,7
3197,8
3198,8
3199,1
3200,1
3201,4
3202,3
3203,4
3204,2
3205,2
3206,5
3207,4
3208,5
3209,19
3210,2
3211,14
3212,3
3213,7
3214,9
3215,2
3216,4
3217,1
3218,1
3219,2
3220,2
3221,2
3222,3
3223,2
3224,1
3225,1
3226,3
3227,2
3228,2
3229,2
3230,4
3231,1
3232,1
3233,2
3234,2
3235,2
3236,4
3237,2
3238,3
3239,4
3240,2
3241,5
3242,3
3243,2
3244,2
3245,2
3246,14
3247,4
3248,4
3249,2
3250,1
3251,1
3252,5
3253,11
3254,7
3255,4
3256,4
3257,2
3258,2
3259,2
3260,3
3261,2
3262,2
3263,3
3264,2
3265,2
3266,8
3267,1
3268,4
3269,2
3270,4
3271,5
3272,4
3273,4
3274,2
3275,2
3276,2
3277,1
3278,6
3279,5
3280,5
3281,3
3282,6
3283,9
3284,2
3285,2
3286,7
3287,1
3288,1
3289,4
3290,1
3291,3
3292,3
3293,3
3294,3
3295,3
3296,3
3297,3
3298,3
3299,3
3300,1
3301,1
3302,1
3303,3
3304,1
3305,5
3306,4
3307,1
3308,5
3309,9
3310,2
3311,3
3312,3
3313,2
3314,2
3315,9
3316,2
3317,2
3318,1
3319,10
3320,14
3321,5
3322,4
3323,2
3324,4
3325,2
3326,2
3327,1
3328,4
3329,2
3330,2
3331,3
3332,2
3333,3
3334,2
3335,3
3336,3
3337,3
3338,4
3339,2
3340,3
3341,2
3342,2
3343,3
3344,9
3345,2
3346,2
3347,2
3348,1
3349,2
3350,2
3351,2
3352,4
3353,3
3354,8
3355,1
3356,2
3357,2
3358,2
3359,5
3360,3
3361,5
3362,2
3363,5
3364,2
3365,2
3366,2
3367,3
3368,2
3369,2
3370,2
3371,1
3372,1
3373,3
3374,4
3375,2
3376,3
3377,2
3378,2
3379,2
3380,2
3381,3
3382,3
3383,1
3384,4
3385,1
3386,2
3387,3
3388,2
3389,5
3390,6
3391,5
3392,2
3393,2
3394,1
3395,1
3396,3
3397,6
3398,1
3399,14
3400,2
3401,3
3402,3
3403,8
3404,3
3405,5
3406,1
3407,2
3408,2
3409,3
3410,1
3411,2
3412,2
3413,2
3414,2
3415,2
3416,3
3417,5
3418,4
3419,5
3420,3
3421,3
3422,5
3423,6
3424,3
3425,6
3426,2
3427,3
3428,5
3429,12
3430,4
3431,7
3432,2
3433,7
3434,1
3435,1
3436,6
3437,3
3438,3
3439,5
3440,3
3441,3
3442,4
3443,1
3444,1
3445,1
3446,3
3447,4
3448,2
3449,5
3450,2
3451,2
3452,1
3453,2
3454,1
3455,4
3456,1
3457,1
3458,4
3459,1
3460,1
3461,2
3462,9
3463,4
3464,1
3465,1
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,2
3474,8
3475,4
3476,2
3477,2
3478,6
3479,5
3480,6
3481,3
3482,10
3483,3
3484,1
3485,2
3486,3
3487,3
3488,6
3489,2
3490,2
3491,3
3492,10
3493,6
3494,2
3495,4
3496,2
3497,2
3498,12
3499,5
3500,5
3501,3
3502,4
3503,2
3504,2
3505,4
3506,6
3507,6
3508,3
3509,3
3510,1
3511,3
3512,5
3513,3
3514,2
3515,2
3516,2
3517,1
3518,13
3519,4
3520,2
3521,1
3522,1
3523,2
3524,8
3525,1
3526,2
3527,2
3528,2
3529,1
3530,9
3531,5
3532,3
3533,8
3534,1
3535,3
3536,1
3537,1
3538,4
3539,2
3540,5
3541,5
3542,2
3543,3
3544,2
3545,1
3546,1
3547,2
3548,5
3549,2
3550,2
3551,2
3552,6
3553,9
3554,5
3555,2
3556,4
3557,1
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,1
3566,8
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,4
3574,1
3575,2
3576,2
3577,4
3578,1
3579,3
3580,2
3581,4
3582,3
3583,1
3584,4
3585,3
3586,3
3587,2
3588,3
3589,2
3590,5
3591,1
3592,1
3593,1
3594,3
3595,2
3596,2
3597,7
3598,2
3599,1
3600,2
3601,2
3602,2
3603,5
3604,3
3605,3
3606,4
3607,4
3608,4
3609,2
3610,3
3611,2
3612,2
3613,3
3614,7
3615,4
3616,2
3617,2
3618,5
3619,3
3620,3
3621,1
3622,2
3623,2
3624,3
3625,2
3626,2
3627,4
3628,4
3629,3
3630,1
3631,5
3632,7
3633,4
3634,2
3635,1
3636,1
3637,2
3638,2
3639,2
3640,6
3641,20
3642,2
3643,4
3644,7
3645,1
3646,3
3647,8
3648,1
3649,5
3650,5
3651,16
3652,3
3653,3
3654,3
3655,2
3656,10
3657,1
3658,3
3659,4
3660,2
3661,2
3662,1
3663,4
3664,2
3665,1
3666,1
3667,5
3668,2
3669,2
3670,9
3671,3
3672,3
3673,11
3674,3
3675,9
3676,3
3677,13
3678,2
3679,2
3680,2
3681,2
3682,10
3683,19
3684,9
3685,4
3686,5
3687,1
3688,3
3689,4
3690,2
3691,4
3692,1
3693,2
3694,3
3695,3
3696,8
3697,2
3698,1
3699,1
3700,3
3701,4
3702,1
3703,4
3704,2
3705,1
3706,1
3707,6
3708,3
3709,2
3710,1
3711,1
3712,2
3713,2
3714,2
3715,3
3716,2
3717,1
3718,1
3719,2
3720,3
3721,2
3722,1
3723,3
3724,3
3725,3
3726,2
3727,2
3728,4
3729,1
3730,3
3731,4
3732,1
3733,1
3734,1
3735,11
3736,14
3737,1
3738,5
3739,2
3740,2
3741,3
3742,3
3743,4
3744,2
3745,1
3746,5
3747,1
3748,2
3749,2
3750,2
3751,2
3752,5
3753,8
3754,2
3755,2
3756,4
3757,1
3758,4
3759,3
3760,8
3761,2
3762,2
3763,2
3764,2
3765,2
3766,1
3767,4
3768,5
3769,1
3770,13
3771,1
3772,1
3773,1
3774,2
3775,7
3776,2
3777,7
3778,10
3779,13
3780,6
3781,2
3782,3
3783,3
3784,3
3785,1
3786,7
3787,2
3788,6
3789,8
3790,1
3791,12
3792,15
3793,3
3794,3
3795,6
3796,1
3797,2
3798,5
3799,2
3800,2
3801,2
3802,2
3803,2
3804,2
3805,1
3806,2
3807,1
3808,2
3809,2
3810,2
3811,3
3812,2
3813,3
3814,6
3815,3
3816,2
3817,4
3818,2
3819,4
3820,2
3821,2
3822,1
3823,1
3824,1
3825,1
3826,6
3827,9
3828,1
3829,2
3830,4
3831,2
3832,2
3833,2
3834,2
3835,2
3836,5
3837,5
3838,2
3839,1
3840,4
3841,2
3842,2
3843,2
3844,2
3845,3
3846,6
3847,11
3848,2
3849,1
3850,4
3851,1
3852,7
3853,3
3854,4
3855,4
3856,3
3857,2
3858,2
3859,2
3860,4
3861,2
3862,2
3863,2
3864,13
3865,1
3866,4
3867,2
3868,1
3869,3
3870,6
3871,3
3872,4
3873,3
3874,3
3875,5
3876,3
3877,6
3878,3
3879,1
3880,2
3881,1
3882,2
3883,2
3884,2
3885,2
3886,2
3887,1
3888,2
3889,3
3890,2
3891,2
3892,5
3893,2
3894,3
3895,2
3896,2
3897,1
3898,3
3899,3
3900,2
3901,3
3902,4
3903,2
3904,4
3905,5
3906,10
3907,6
3908,9
3909,6
3910,2
3911,2
3912,5
3913,8
3914,10
3915,5
3916,2
3917,2
3918,1
3919,1
3920,2
3921,4
3922,3
3923,1
3924,3
3925,1
3926,1
3927,4
3928,2
3929,2
3930,1
3931,5
3932,3
3933,3
3934,3
3935,3
3936,1
3937,2
3938,5
3939,7
3940,6
3941,3
3942,2
3943,3
3944,1
3945,4
3946,1
3947,6
3948,7
3949,5
3950,2
3951,2
3952,6
3953,5
3954,2
3955,1
3956,4
3957,3
3958,2
3959,3
3960,2
3961,1
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3968,2
3969,2
3970,2
3971,3
3972,2
3973,2
3974,2
3975,2
3976,2
3977,4
3978,11
3979,1
3980,3
3981,2
3982,2
3983,4
3984,2
3985,5
3986,4
3987,2
3988,2
3989,4
3990,1
3991,1
3992,3
3993,2
3994,2
3995,1
3996,1
3997,3
3998,1
3999,3
4000,2
4001,1
4002,6
4003,5
4004,4
4005,2
4006,2
4007,1
4008,3
4009,1
4010,3
4011,1
4012,1
4013,2
4014,2
4015,2
4016,2
4017,2
4018,2
4019,3
4020,3
4021,1
4022,1
4023,4
4024,1
4025,4
4026,2
4027,2
4028,2
4029,2
4030,7
4031,2
4032,2
4033,2
4034,2
4035,3
4036,2
4037,1
4038,6
4039,7
4040,3
4041,20
4042,1
4043,1
4044,1
4045,8
4046,6
4047,9
4048,10
4049,1
4050,1
4051,3
4052,4
4053,2
4054,2
4055,2
4056,2
4057,2
4058,3
4059,3
4060,2
4061,2
4062,3
4063,4
4064,2
4065,4
4066,2
4067,2
4068,2
4069,2
4070,3
4071,1
4072,2
4073,2
4074,1
4075,3
4076,3
4077,2
4078,2
4079,2
4080,1
4081,1
4082,1
4083,5
4084,4
4085,10
4086,2
4087,2
4088,1
4089,6
4090,2
4091,1
4092,3
4093,2
4094,2
4095,3
4096,2
4097,2
4098,2
4099,2
4100,2
4101,2
4102,1
4103,3
4104,1
4105,1
4106,2
4107,2
4108,2
4109,3
4110,1
4111,1
4112,1
4113,2
4114,2
4115,2
4116,3
4117,4
4118,2
4119,2
4120,2
4121,3
4122,2
4123,3
4124,2
4125,3
4126,4
4127,3
4128,7
4129,6
4130,1
4131,3
4132,1
4133,14
4134,3
4135,4
4136,4
4137,2
4138,1
4139,1
4140,3
4141,12
4142,3
4143,2
4144,3
4145,5
4146,3
4147,2
4148,3
4149,3
4150,6
4151,10
4152,9
4153,2
4154,3
4155,3
4156,12
4157,6
4158,13
4159,2
4160,2
4161,4
4162,1
4163,5
4164,6
4165,2
4166,1
4167,4
4168,2
4169,3
4170,2
4171,2
4172,2
4173,3
4174,3
4175,3
4176,5
4177,4
4178,3
4179,3
4180,2
4181,12
4182,2
4183,3
4184,2
4185,2
4186,2
4187,1
4188,5
4189,4
4190,1
4191,1
4192,1
4193,3
4194,2
4195,2
4196,2
4197,2
4198,2
4199,4
4200,1
4201,1
4202,1
4203,5
4204,3
4205,3
4206,4
4207,2
4208,3
4209,2
4210,3
4211,1
4212,2
4213,2
4214,2
4215,1
4216,1
4217,2
4218,2
4219,2
4220,1
4221,2
4222,6
4223,2
4224,5
4225,1
4226,1
4227,1
4228,8
4229,3
4230,5
4231,3
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,2
4242,2
4243,2
4244,3
4245,2
4246,2
4247,2
4248,1
4249,3
4250,7
4251,3
4252,17
4253,1
4254,6
4255,4
4256,1
4257,2
4258,2
4259,4
4260,3
4261,5
4262,2
4263,12
4264,7
4265,3
4266,14
4267,2
4268,2
4269,1
4270,1
4271,1
4272,6
4273,5
4274,2
4275,4
4276,3
4277,2
4278,2
4279,5
4280,15
4281,4
4282,2
4283,2
4284,9
4285,8
4286,4
4287,3
4288,3
4289,1
4290,9
4291,2
4292,9
4293,3
4294,2
4295,2
4296,5
4297,1
4298,1
4299,8
4300,2
4301,3
4302,11
4303,2
4304,1
4305,6
4306,4
4307,4
4308,1
4309,8
4310,5
4311,5
4312,1
4313,1
4314,4
4315,2
4316,9
4317,2
4318,4
4319,9
4320,4
4321,1
4322,2
4323,3
4324,1
4325,1
4326,1
4327,2
4328,2
4329,4
4330,5
4331,6
4332,3
4333,3
4334,3
4335,3
4336,2
4337,2
4338,3
4339,1
4340,1
4341,2
4342,3
4343,3
4344,3
4345,2
4346,2
4347,2
4348,2
4349,4
4350,2
4351,3
4352,3
4353,6
4354,2
4355,2
4356,4
4357,4
4358,3
4359,2
4360,2
4361,2
4362,2
4363,2
4364,1
4365,1
4366,4
4367,2
4368,1
4369,2
4370,2
4371,2
4372,2
4373,3
4374,4
4375,3
4376,2
4377,6
4378,3
4379,1
4380,6
4381,3
4382,3
4383,4
4384,3
4385,3
4386,3
4387,4
4388,4
4389,1
4390,1
4391,2
4392,8
4393,6
4394,4
4395,2
4396,3
4397,3
4398,4
4399,1
4400,2
4401,2
4402,2
4403,2
4404,2
4405,2
4406,2
4407,3
4408,4
4409,2
4410,5
4411,4
4412,2
4413,3
4414,2
4415,2
4416,3
4417,3
4418,3
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,9
4426,12
4427,2
4428,3
4429,2
4430,3
4431,2
4432,9
4433,5
4434,4
4435,5
4436,2
4437,2
4438,3
4439,2
4440,2
4441,1
4442,1
4443,3
4444,9
4445,1
4446,8
4447,2
4448,3
4449,1
4450,3
4451,3
4452,2
4453,2
4454,2
4455,2
4456,1
4457,10
4458,9
4459,2
4460,1
4461,2
4462,1
4463,4
4464,2
4465,2
4466,2
4467,6
4468,4
4469,12
4470,5
4471,7
4472,3
4473,5
4474,6
4475,1
4476,2
4477,2
4478,1
4479,2
4480,2
4481,4
4482,4
4483,3
4484,2
4485,2
4486,2
4487,2
4488,5
4489,3
4490,2
4491,3
4492,3
4493,4
4494,3
4495,6
4496,4
4497,1
4498,2
4499,6
4500,3
4501,1
4502,2
4503,2
4504,1
4505,1
4506,4
4507,2
4508,2
4509,2
4510,3
4511,2
4512,2
4513,2
4514,2
4515,3
4516,2
4517,4
4518,10
4519,8
4520,9
4521,1
4522,5
4523,8
4524,1
4525,4
4526,4
4527,2
4528,2
4529,2
4530,2
4531,2
4532,2
4533,1
4534,1
4535,2
4536,2
4537,2
4538,3
4539,2
4540,4
4541,3
4542,2
4543,2
4544,3
4545,13
4546,3
4547,3
4548,6
4549,3
4550,3
4551,3
4552,3
4553,1
4554,3
4555,2
4556,2
4557,2
4558,2
4559,7
4560,5
4561,4
4562,2
4563,4
4564,3
4565,4
4566,2
4567,1
4568,2
4569,2
4570,2
4571,4
4572,4
4573,3
4574,1
4575,2
4576,6
4577,1
4578,10
4579,13
4580,4
4581,1
4582,11
4583,2
4584,2
4585,9
4586,10
4587,1
4588,2
4589,2
4590,3
4591,3
4592,4
4593,2
4594,2
4595,4
4596,3
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,4
4607,2
4608,4
4609,10
4610,2
4611,2
4612,7
4613,2
4614,6
4615,4
4616,2
4617,2
4618,4
4619,3
4620,2
4621,2
4622,2
4623,2
4624,2
4625,3
4626,1
4627,6
4628,1
4629,3
4630,5
4631,1
4632,3
4633,1
4634,1
4635,5
4636,4
4637,3
4638,3
4639,3
4640,3
4641,3
4642,1
4643,2
4644,3
4645,1
4646,3
4647,1
4648,2
4649,7
4650,2
4651,2
4652,2
4653,2
4654,7
4655,3
4656,1
4657,2
4658,5
4659,2
4660,2
4661,2
4662,3
4663,5
4664,2
4665,5
4666,2
4667,2
4668,1
4669,5
4670,2
4671,1
4672,2
4673,1
4674,1
4675,4
4676,2
4677,2
4678,2
4679,2
4680,2
4681,2
4682,1
4683,9
4684,3
4685,4
4686,2
4687,1
4688,2
4689,2
4690,2
4691,5
4692,3
4693,8
4694,3
4695,1
4696,12
4697,3
4698,2
4699,3
4700,2
4701,9
4702,2
4703,2
4704,3
4705,2
4706,3
4707,3
4708,5
4709,1
4710,1
4711,4
4712,3
4713,4
4714,4
4715,6
4716,5
4717,2
4718,1
4719,4
4720,2
4721,1
4722,1
4723,2
4724,3
4725,2
4726,2
4727,2
4728,1
4729,1
4730,1
4731,4
4732,2
4733,2
4734,2
4735,2
4736,1
4737,1
4738,1
4739,3
4740,1
4741,4
4742,3
4743,2
4744,2
4745,1
4746,3
4747,1
4748,1
4749,2
4750,2
4751,2
4752,3
4753,2
4754,3
4755,3
4756,1
4757,2
4758,3
4759,1
4760,3
4761,2
4762,3
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,1
4770,2
4771,2
4772,1
4773,4
4774,3
4775,3
4776,2
4777,5
4778,2
4779,1
4780,3
4781,3
4782,2
4783,5
4784,9
4785,2
4786,2
4787,1
4788,8
4789,2
4790,2
4791,4
4792,2
4793,4
4794,1
4795,2
4796,3
4797,3
4798,6
4799,9
4800,13
4801,4
4802,2
4803,3
4804,19
4805,2
4806,3
4807,2
4808,2
4809,2
4810,2
4811,4
4812,2
4813,2
4814,1
4815,1
4816,4
4817,1
4818,3
4819,2
4820,2
4821,2
4822,2
4823,2
4824,24
4825,6
4826,2
4827,8
4828,1
4829,5
4830,4
4831,4
4832,2
4833,2
4834,2
4835,3
4836,1
4837,2
4838,4
4839,1
4840,5
4841,3
4842,3
4843,4
4844,2
4845,4
4846,1
4847,3
4848,1
4849,1
4850,1
4851,4
4852,2
4853,3
4854,12
4855,2
4856,2
4857,2
4858,2
4859,5
4860,5
4861,2
4862,2
4863,3
4864,2
4865,2
4866,2
4867,1
4868,1
4869,2
4870,3
4871,1
4872,5
4873,3
4874,3
4875,9
4876,5
4877,4
4878,8
4879,2
4880,2
4881,2
4882,6
4883,5
4884,1
4885,2
4886,4
4887,1
4888,4
4889,3
4890,4
4891,2
4892,1
4893,2
4894,1
4895,1
4896,8
4897,4
4898,3
4899,1
4900,18
4901,5
4902,6
4903,1
4904,2
4905,1
4906,3
4907,7
4908,1
4909,3
4910,2
4911,7
4912,9
4913,8
4914,1
4915,3
4916,2
4917,1
4918,1
4919,8
4920,11
4921,2
4922,2
4923,2
4924,5
4925,3
4926,2
4927,1
4928,1
4929,2
4930,2
4931,7
4932,4
4933,5
4934,1
4935,2
4936,3
4937,1
4938,1
4939,1
4940,2
4941,2
4942,2
4943,2
4944,7
4945,2
4946,1
4947,1
4948,3
4949,3
4950,2
4951,3
4952,2
4953,3
4954,2
4955,2
4956,2
4957,1
4958,7
4959,1
4960,2
4961,1
4962,7
4963,2
4964,2
4965,3
4966,1
4967,1
4968,3
4969,3
4970,3
4971,2
4972,2
4973,6
4974,2
4975,7
4976,7
4977,1
4978,4
4979,5
4980,2
4981,2
4982,7
4983,4
4984,3
4985,2
4986,2
4987,2
4988,6
4989,3
4990,2
4991,3
4992,4
4993,1
4994,2
4995,4
4996,7
4997,4
4998,2
4999,6
5000,13
5001,6
5002,2
5003,7
5004,7
5005,1
5006,2
5007,12
5008,3
5009,2
5010,2
5011,2
5012,3
5013,2
5014,2
5015,2
5016,3
5017,3
5018,3
5019,2
5020,8
5021,2
5022,5
5023,1
5024,2
5025,2
5026,1
5027,4
5028,2
5029,2
5030,2
5031,3
5032,1
5033,8
5034,2
5035,2
5036,2
5037,2
5038,2
5039,2
5040,2
5041,2
5042,1
5043,1
5044,1
5045,1
5046,1
5047,1
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,4
5055,1
5056,2
5057,3
5058,3
5059,1
5060,8
5061,3
5062,2
5063,2
5064,1
5065,2
5066,3
5067,2
5068,3
5069,5
5070,1
5071,2
5072,2
5073,4
5074,2
5075,2
5076,8
5077,5
5078,3
5079,4
5080,6
5081,6
5082,1
5083,1
5084,1
5085,5
5086,4
5087,4
5088,1
5089,2
5090,1
5091,6
5092,3
5093,9
5094,5
5095,8
5096,1
5097,7
5098,10
5099,2
5100,2
5101,3
5102,1
5103,2
5104,2
5105,6
5106,4
5107,4
5108,2
5109,2
5110,1
5111,2
5112,1
5113,5
5114,5
5115,2
5116,1
5117,8
5118,8
5119,3
5120,2
5121,2
5122,1
5123,3
5124,6
5125,3
5126,2
5127,2
5128,3
5129,1
5130,2
5131,2
5132,2
5133,2
5134,3
5135,1
5136,6
5137,3
5138,1
5139,1
5140,3
5141,1
5142,3
5143,4
5144,2
5145,3
5146,3
5147,2
5148,2
5149,2
5150,3
5151,2
5152,2
5153,2
5154,3
5155,2
5156,2
5157,2
5158,2
5159,4
5160,2
5161,6
5162,2
5163,2
5164,2
5165,2
5166,4
5167,4
5168,2
5169,2
5170,3
5171,1
5172,4
5173,5
5174,3
5175,1
5176,9
5177,2
5178,2
5179,1
5180,1
5181,2
5182,2
5183,2
5184,1
5185,1
5186,2
5187,3
5188,3
5189,2
5190,2
5191,2
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,1
5199,1
5200,2
5201,2
5202,2
5203,3
5204,4
5205,1
5206,3
5207,2
5208,2
5209,4
5210,1
5211,6
5212,4
5213,7
5214,3
5215,2
5216,3
5217,6
5218,1
5219,5
5220,5
5221,5
5222,3
5223,3
5224,2
5225,4
5226,2
5227,2
5228,2
5229,2
5230,3
5231,7
5232,1
5233,5
5234,1
5235,7
5236,2
5237,1
5238,1
5239,6
5240,4
5241,3
5242,3
5243,2
5244,2
5245,2
5246,2
5247,3
5248,4
5249,1
5250,1
5251,3
5252,3
5253,6
5254,6
5255,1
5256,2
5257,1
5258,4
5259,2
5260,2
5261,2
5262,1
5263,7
5264,2
5265,3
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,1
5273,2
5274,3
5275,2
5276,3
5277,1
5278,1
5279,1
5280,1
5281,2
5282,4
5283,3
5284,2
5285,2
5286,4
5287,6
5288,2
5289,1
5290,4
5291,1
5292,5
5293,2
5294,2
5295,2
5296,2
5297,2
5298,2
5299,2
5300,2
5301,1
5302,1
5303,1
5304,1
5305,1
5306,3
5307,2
5308,5
5309,3
5310,2
5311,1
5312,4
5313,6
5314,7
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,1
5324,3
5325,2
5326,2
5327,2
5328,1
5329,1
5330,1
5331,1
5332,2
5333,4
5334,2
5335,14
5336,1
5337,1
5338,1
5339,1
5340,3
5341,8
5342,2
5343,2
5344,3
5345,2
5346,7
5347,2
5348,1
5349,1
5350,1
5351,5
5352,1
5353,2
5354,3
5355,1
5356,3
5357,3
5358,6
5359,2
5360,6
5361,3
5362,1
5363,12
5364,2
5365,2
5366,5
5367,11
5368,5
5369,1
5370,19
5371,3
5372,3
5373,1
5374,1
5375,2
5376,2
5377,1
5378,3
5379,2
5380,5
5381,1
5382,2
5383,3
5384,5
5385,4
5386,2
5387,2
5388,2
5389,15
5390,2
5391,4
5392,1
5393,3
5394,5
5395,5
5396,4
5397,2
5398,5
5399,2
5400,2
5401,2
5402,3
5403,4
5404,2
5405,2
5406,5
5407,1
5408,2
5409,1
5410,1
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,2
5419,3
5420,1
5421,3
5422,2
5423,1
5424,1
5425,3
5426,2
5427,2
5428,5
5429,1
5430,2
5431,3
5432,2
5433,2
5434,2
5435,2
5436,2
5437,2
5438,2
5439,2
5440,3
5441,1
5442,1
5443,4
5444,1
5445,1
5446,4
5447,2
5448,2
5449,7
5450,8
5451,2
5452,2
5453,2
5454,7
5455,13
5456,4
5457,3
5458,4
5459,1
5460,5
5461,6
5462,4
5463,3
5464,4
5465,2
5466,2
5467,2
5468,2
5469,1
5470,3
5471,2
5472,5
5473,2
5474,4
5475,1
5476,2
5477,3
5478,3
5479,3
5480,2
5481,3
5482,4
5483,3
5484,3
5485,3
5486,11
5487,8
5488,2
5489,3
5490,1
5491,1
5492,1
5493,1
5494,2
5495,3
5496,5
5497,1
5498,1
5499,1
5500,1
5501,2
5502,2
5503,2
5504,1
5505,3
5506,3
5507,1
5508,1
5509,2
5510,2
5511,2
5512,2
5513,1
5514,2
5515,1
5516,3
5517,1
5518,3
5519,2
5520,1
5521,4
5522,2
5523,2
5524,2
5525,2
5526,2
5527,2
5528,2
5529,2
5530,2
5531,1
5532,3
5533,3
5534,1
5535,1
5536,2
5537,2
5538,2
5539,10
5540,9
5541,2
5542,2
5543,3
5544,2
5545,3
5546,5
5547,1
5548,2
5549,1
5550,7
5551,1
5552,3
5553,9
5554,9
5555,6
5556,3
5557,1
5558,2
5559,2
5560,2
5561,3
5562,2
5563,6
5564,6
5565,2
5566,1
5567,2
5568,1
5569,3
5570,1
5571,2
5572,13
5573,1
5574,3
5575,2
5576,2
5577,2
5578,4
5579,1
5580,4
5581,3
5582,1
5583,2
5584,2
5585,2
5586,2
5587,1
5588,4
5589,3
5590,1
5591,7
5592,4
5593,5
5594,7
5595,2
5596,2
5597,6
5598,1
5599,4
5600,5
5601,4
5602,3
5603,2
5604,2
5605,2
5606,4
5607,10
5608,2
5609,2
5610,1
5611,2
5612,2
5613,2
5614,1
5615,1
5616,1
5617,1
5618,2
5619,2
5620,2
5621,2
5622,4
5623,6
5624,6
5625,1
5626,1
5627,2
5628,3
5629,15
5630,2
5631,1
5632,2
5633,4
5634,3
5635,3
5636,3
5637,2
5638,2
5639,3
5640,2
5641,2
5642,2
5643,3
5644,3
5645,4
5646,3
5647,1
5648,1
5649,1
5650,1
5651,13
5652,2
5653,4
5654,1
5655,2
5656,1
5657,4
5658,4
5659,1
5660,1
5661,8
5662,8
5663,2
5664,12
5665,2
5666,2
5667,2
5668,2
5669,2
5670,1
5671,2
5672,3
5673,3
5674,5
5675,2
5676,1
5677,3
5678,1
5679,3
5680,6
5681,4
5682,13
5683,3
5684,2
5685,1
5686,1
5687,2
5688,3
5689,2
5690,5
5691,1
5692,3
5693,3
5694,2
5695,2
5696,1
5697,3
5698,1
5699,5
5700,2
5701,2
5702,4
5703,2
5704,2
5705,2
5706,2
5707,2
5708,1
5709,2
5710,2
5711,2
5712,6
5713,2
5714,2
5715,2
5716,2
5717,4
5718,1
5719,3
5720,3
5721,3
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,2
5730,4
5731,6
5732,2
5733,1
5734,2
5735,5
5736,2
5737,3
5738,2
5739,2
5740,4
5741,2
5742,2
5743,2
5744,4
5745,6
5746,2
5747,4
5748,2
5749,3
5750,3
5751,3
5752,2
5753,2
5754,2
5755,4
5756,2
5757,1
5758,2
5759,2
5760,2
5761,2
5762,2
5763,2
5764,3
5765,2
5766,2
5767,4
5768,4
5769,4
5770,2
5771,2
5772,9
5773,4
5774,7
5775,1
5776,4
5777,1
5778,2
5779,2
5780,2
5781,2
5782,3
5783,1
5784,1
5785,3
5786,1
5787,1
5788,4
5789,3
5790,3
5791,3
5792,3
5793,3
5794,2
5795,5
5796,2
5797,2
5798,2
5799,4
